group,05-c2,06-c2-h2o,07-ts-c2-c3,10-ts-c3-c4,22-c5,23-ts-c5-c6,15-t2,16-t2-h2o,17-ts-t2-t3,20-ts-t3-t4,24-t5,25-ts-t5-t6
3n-cymephos,-27.200970661463664,-26.14047950464248,-20.288325346307346,12.731227713209702,-20.399394538401555,12.578115380044213,-4.260476158729721,2.0560350744296056,11.735997550487612,15.322842196549317,14.41860092004479,20.430770016761848
3o-davephos,-26.174678776409046,-23.625734942771942,-16.056714626847267,12.307972514227076,-15.480660850726919,19.991199569967847,-4.842491276548942,2.008030592800885,16.849886711257582,17.0839477771316,14.979280712442039,18.500864364404652
3p-sphos,-27.805262368793137,-22.103710504532835,-13.398897885320276,14.309414256697858,-15.071838372520546,16.24590875938516,-2.128198673745136,2.3534746056554376,15.3228421959786,17.96089238765671,17.344677999212358,22.77200818584536
3q-ruphos,-30.28172884822838,-25.21772669669297,-17.380132289953533,12.725893881283492,-16.472125955954457,13.670923279313971,-4.026728848312756,-0.6777103250488969,16.135153322177285,17.09524294904453,3.5178185944680616,20.310601936388316
3r-xphos,-23.540393642225485,-19.068133006561286,-14.324788240991673,13.603152246694938,-11.165905114924705,20.031987690923085,-6.4639759800829895,-3.112447418869908,15.32817602790481,13.56801171141081,11.19979063123422,16.241202437802333
3s-brettphos,-27.715842256436517,-24.382511472352807,-20.035125239215684,14.017308556256802,-13.701043738128938,16.331563814247232,0.1374245934146244,3.898716897493074,13.328303058724256,16.540524497775436,4.593369980696729,20.276088909735417
3t-tbujohnphos,-24.496404457282566,-20.92273751188107,-10.761475202844114,17.255571642312788,-13.371914973656478,23.309156369757744,-3.595943534341032,1.6588215230224994,13.131578812338693,14.3075317285213,11.887854864107773,21.08965505547943
3u-tbumephos,-23.88270010764351,-18.557653979426366,-9.866019060874015,14.531552640886273,-11.614260695682418,23.186792005179885,-3.763488587426698,0.959775872266272,12.714912463971531,14.069078095094715,13.932908520369343,20.542466718343363
3v-tbudavephos,-22.300120996602782,-18.02301583403392,-9.39664190958066,17.142619921471304,-5.6730001787355615,23.134708712311717,-2.3214716175224797,3.7045026890567345,15.962901948364864,15.534312918597463,7.643380198873814,27.290704529277335
3w-tbuxphos,-17.521008185976378,-12.307031250138797,0.8813371772216112,22.915080366072523,-6.4573871297528855,23.19683215811821,-4.387233090574792,3.4641665271682327,14.960141670653675,14.333259620069052,3.4641665271682327,24.217162703186105
3x-tbubrettphos,-21.951539435455626,-16.430082815453893,-10.944394239938235,20.355782624610764,-7.672559393029784,22.525710683970132,-7.749115559041812,3.981548160090307,23.03901350394061,10.560358389191338,9.560735659772751,23.579926744776827
3y-me4tbuxphos,-20.01441742299566,-15.857166587055433,-6.855541945248271,20.069638265297865,-7.513171964420524,26.102515177093515,-8.370350023955325,-2.7491193832016014,22.448527007614725,11.286386950755286,6.667289077940089,23.38853632917604
3z-adjohnphos,-25.432334966463003,-22.33306524882402,-12.169292901837842,15.71723195512087,-12.838218092923027,22.577166467636356,-4.100147466602898,0.5252255016560726,13.684728489176127,14.657995817274296,12.939247132078913,20.604276410119596
